p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
     0    12  1.2302683608039149E-05  2.5592054767313792E-02  2.1315509176936259E-16  3.4612090705460057E+00  1.2294559835390240E-01  2.4244963705040132E+00 -3.0973518121852376E-13  9.6127235404425278E+01  5.9973948583070637E-05  4.2322424339973669E-01  1.2200074764853416E-14 -4.2196328032554506E-02
     0    13  1.2545447085263482E-05  2.7191708956580747E-02  2.2997687963594376E-16  3.4610375987815645E+00  1.2538516303521671E-01  2.5761645361549199E+00 -2.7347859945927315E-13  9.5359383982973839E+01  6.4295286084707634E-05  3.9566612030478376E-01 -1.4261931863988780E-15 -4.5590248918134069E-02
     0    14  1.2804785984040305E-05  2.8682247633531895E-02  2.2218375967487892E-16  3.4608529367353471E+00  1.2799110119720736E-01  2.7186035264825108E+00 -2.5289293797884960E-13  9.4532613038263719E+01  6.8459531846986159E-05  3.6737939663663094E-01  4.3871493217863319E-16 -4.8953442880696002E-02
     0    15  1.3080070052097698E-05  3.0061176144459613E-02  2.2720447333518011E-16  3.4606551824915068E+00  1.3075704230236837E-01  2.8518544974190170E+00 -2.3774132668656327E-13  9.3647422393508805E+01  7.2457025056026211E-05  3.3856709343966152E-01 -2.4578745813021346E-15 -5.2291690323350307E-02
     0    16  1.3370625178513436E-05  3.1326911259847726E-02  1.8360412555945297E-16  3.4604444550634668E+00  1.3367617215681948E-01  2.9760824608726990E+00 -2.4863777346347628E-13  9.2704347714082644E+01  7.6276869284273266E-05  3.0945389461528122E-01 -2.0236375607617209E-14 -5.5593719830007937E-02
     0    17  1.3675740642419812E-05  3.2478614421269765E-02  7.7207598144313635E-17  3.4602209092416789E+00  1.3674130427134676E-01  3.0916032818828429E+00  5.9338785334709641E-13  9.1704153373739473E+01  7.9910511174264523E-05  2.8020992468941019E-01 -3.1794223134814498E-14 -5.8855286224461373E-02
     0    18  1.3994672333840720E-05  3.3516093661828311E-02 -4.0979529389998775E-18  3.4599846916126316E+00  1.3994491905633288E-01  3.1987228989638843E+00  2.0366936106539033E-12  9.0647556805778493E+01  8.3349301310022903E-05  2.5099849134816765E-01  3.2580718600634021E-15 -6.2083465513583583E-02
     0    19  1.4326641703574492E-05  3.4439788654496116E-02  8.3910065708963697E-17  3.4597359311895115E+00  1.4327915201085922E-01  3.2977652508837920E+00  1.5805771531643648E-12  8.9535168721576099E+01  8.6584298552437760E-05  2.2197792103575653E-01  2.3909430784212142E-14 -6.5273995785772310E-02
     0    20  1.4670837050932126E-05  3.5250707133855690E-02  7.5137283319943610E-17  3.4594747958885717E+00  1.4673580217765875E-01  3.3891527833621482E+00  8.9533609004220286E-13  8.8367736837830137E+01  8.9608007206426685E-05  1.9327297102583274E-01 -3.8043133550043375E-14 -6.8420467421334633E-02
     0    21  1.5026419864593339E-05  3.5950288071845575E-02 -1.0865492790432314E-16  3.4592014522081600E+00  1.5030640155318997E-01  3.4732877994331206E+00  1.1167301864593502E-12  8.7146053713113474E+01  9.2413300284329463E-05  1.6499374738529701E-01 -1.9626811679042986E-14 -7.1523992206844966E-02
     0    22  1.5392522222101985E-05  3.6540409943195198E-02 -4.0783471178821565E-17  3.4589160723531971E+00  1.5398218706313169E-01  3.5505939006334559E+00  1.8903856799905922E-13  8.5871050418676191E+01  9.4993003114706833E-05  1.3724379700572198E-01  2.7523240811163659E-14 -7.4583238918948538E-02
     0    23  1.5768251102752285E-05  3.7023297060427174E-02  9.0173991040438015E-18  3.4586188313939248E+00  1.5775414578209465E-01  3.6214885964930530E+00  4.0832586462960216E-13  8.4543461726921635E+01  9.7341078162914104E-05  1.1010196782248295E-01 -9.3804423185834977E-17 -7.7595837450004423E-02
     0    24  1.6152690516078999E-05  3.7401460198143568E-02  1.0928873549978417E-17  3.4583099242070885E+00  1.6161303310238728E-01  3.6864143689076960E+00  1.7021012554389608E-12  8.3164147115336618E+01  9.9451934007984202E-05  8.3634927504694367E-02  1.2567057633298070E-14 -8.0555187492437230E-02
     0    25  1.6544903913796243E-05  3.7677644629277855E-02  3.2363717691992517E-17  3.4579895567598196E+00  1.6554940155991935E-01  3.7457803647798875E+00  2.5837603411947735E-12  8.1734260410354921E+01  1.0132054468691014E-04  5.7897255036062904E-02 -3.2244453434461833E-14 -8.3466331573060076E-02
     0    26  1.6943935833343114E-05  3.7854789904946534E-02 -2.5276317683091861E-16  3.4576579064594259E+00  1.6955361604344130E-01  3.7999878459959606E+00  3.7559687857885697E-12  8.0254543709455390E+01  1.0294229090321453E-04  3.2933267175731674E-02 -8.6104738587979684E-14 -8.6329116420159141E-02
     0    27  1.7348814255226986E-05  3.7935983959577799E-02 -4.5054588488287974E-16  3.4573151926559995E+00  1.7361587670640863E-01  3.8494310158590990E+00  4.8358382799174623E-12  7.8725954105811638E+01  1.0431343391904118E-04  8.7742819313669333E-03  5.7888330088785862E-15 -8.9128834480099062E-02
     0    28  1.7758554116162035E-05  3.7924417401881030E-02 -2.6902217118104028E-16  3.4569616552327398E+00  1.7772625543160211E-01  3.8944824084918266E+00  5.1299139943379784E-12  7.7149763061924318E+01  1.0543081462555237E-04 -1.4556477255506326E-02  5.0462498891571881E-14 -9.1876487754408501E-02
     0    29  1.8172158461179530E-05  3.7823361121601812E-02 -1.8295745369730639E-16  3.4565974760950744E+00  1.8187470933955055E-01  3.9354886450847961E+00  5.0112173386958933E-12  7.5526790812534159E+01  1.0629165775030365E-04 -3.7042712474899597E-02 -2.1309134246457501E-15 -9.4571533292758345E-02
     0    30  1.8588621272226494E-05  3.7636130945561362E-02 -2.2681592304163057E-16  3.4562229077748263E+00  1.8605110622089974E-01  3.9727859969694750E+00  5.0185741956393067E-12  7.3858104916990840E+01  1.0689413023073589E-04 -5.8676671298400519E-02 -9.5244466219222105E-15 -9.7195426752102257E-02
     0    31  1.9006930616939342E-05  3.7366063445033557E-02 -2.3045904186782405E-16  3.4558382021653538E+00  1.9024525916267698E-01  4.0066819618494982E+00  5.1570333204843126E-12  7.2145087425851955E+01  1.0723683695028759E-04 -7.9455217935918296E-02  3.7474801973770255E-15 -9.9769137724283058E-02
     0    32  1.9426069931334530E-05  3.7016497310851992E-02 -2.1669772781172227E-16  3.4554435513275079E+00  1.9444693854918257E-01  4.0374696252658264E+00  4.5244130117868009E-12  7.0388488956615333E+01  1.0731909216308807E-04 -9.9381088414722235E-02  2.3052997689836926E-15 -1.0227377389130696E-01
     0    33  1.9845021760864148E-05  3.6590751616679580E-02 -2.1814009211197962E-16  3.4550392705973469E+00  1.9864591023353492E-01  4.0654126907600636E+00  3.6256793430452492E-12  6.8589834989092253E+01  1.0714079293161228E-04 -1.1845991258104668E-01 -3.5077258608232697E-15 -1.0471521093971990E-01
     0    34  2.0262769002440143E-05  3.6092118051321065E-02 -2.3697194026868655E-16  3.4546255432954616E+00  2.0283194758689660E-01  4.0907648071737910E+00  4.0798131590463565E-12  6.6749998760508845E+01  1.0670262271957290E-04 -1.3670253258084333E-01 -3.8449914926391972E-15 -1.0709555096140770E-01
     0    35  2.0678298981588220E-05  3.5523837199816263E-02 -2.2522429609621300E-16  3.4542026848386973E+00  2.0699487371473352E-01  4.1137530150804285E+00  5.0005405938315267E-12  6.4870368845003043E+01  1.0600562170618284E-04 -1.5412022924660726E-01  1.3447023171488809E-14 -1.0940044785757587E-01
     0    36  2.1090603571666316E-05  3.4889107391664204E-02 -1.2884830426203835E-16  3.4537709280710609E+00  2.1112456212149328E-01  4.1345879430389347E+00  4.8227485083039436E-12  6.2952225843656947E+01  1.0505183962139526E-04 -1.7072873704919711E-01  3.3095851259789770E-14 -1.1164714994800165E-01
     0    37  2.1498685057195307E-05  3.4191052513710997E-02  1.1158350814648411E-17  3.4533305461442723E+00  2.1521099489334211E-01  4.1534653792306138E+00  4.1235051556065261E-12  6.0996554796828320E+01  1.0384352587447969E-04 -1.8654346148544890E-01  3.5711444616893689E-14 -1.1381346966884812E-01
     0    38  2.1901554020282585E-05  3.3432746531626069E-02  1.3795428817292265E-16  3.4528818412990963E+00  2.1924424482382657E-01  4.1705540279908959E+00  3.6462075472999765E-12  5.9005055366859494E+01  1.0238400141798216E-04 -2.0158255751829474E-01  2.8962761262685549E-14 -1.1591761224545102E-01
     0    39  2.2298237482719886E-05  3.2617175498073483E-02  2.3405590518159129E-16  3.4524250423135245E+00  2.2321455081929453E-01  4.1860262582158825E+00  3.0606259542405379E-12  5.6978492434488771E+01  1.0067673125646697E-04 -2.1586385645098236E-01  1.9622832086176248E-14 -1.1794302336359871E-01
     0    40  2.2687774331619462E-05  3.1747271871189482E-02  2.7535991992742501E-16  3.4519605017900274E+00  2.2711228270797790E-01  4.2000138430474481E+00  2.2276669431743833E-12  5.4918823878274168E+01  9.8726272662871546E-05 -2.2940655589307432E-01 -1.9265644199327219E-15 -1.1989903726499880E-01
     0    41  2.3069225716587089E-05  3.0825874494088776E-02  2.0098378727964302E-16  3.4514884298559427E+00  2.3092802986753541E-01  4.2126682341430088E+00  1.8187331440168300E-12  5.2826623547916483E+01  9.6537141702059240E-05 -2.4222909103697529E-01 -3.7315960955141640E-14 -1.2177919499923538E-01
     0    42  2.3441667821014100E-05  2.9855768565021472E-02  3.1355282721997247E-17  3.4510092035570530E+00  2.3465254983011846E-01  4.2240898627168244E+00  2.2566134076124325E-12  5.0704127831578148E+01  9.4115360383973995E-05 -2.5435161909605641E-01 -3.6205153133269259E-14 -1.2358122566244678E-01
     0    43  2.3804206373893815E-05  2.8839639638981819E-02  1.0690694334736616E-17  3.4505230417455537E+00  2.3827688956555904E-01  4.2344022994987398E+00  3.0593206387310640E-12  4.8551690997343428E+01  9.1466561573609346E-05 -2.6579280130094229E-01  3.5991478106530546E-14 -1.2531397112976222E-01
     0    44  2.4155962748851146E-05  2.7780128158841663E-02  2.7067839846528233E-16  3.4500302954607434E+00  2.4179226842342411E-01  4.2436957292115842E+00  3.6988130599579942E-12  4.6371687395276467E+01  8.8596897900438995E-05 -2.7656900764626746E-01  7.6039393597990026E-14 -1.2696430778429824E-01
     0    45  2.4496092874466419E-05  2.6679782244682166E-02  4.8446015568896928E-16  3.4495312475180917E+00  2.4519024773466500E-01  4.2520717167222237E+00  4.1940843938286998E-12  4.4164683609639610E+01  8.5514679264395729E-05 -2.8670164693612143E-01  2.3705893821560006E-14 -1.2852676442384861E-01
     0    46  2.4823777997117284E-05  2.5541089695878840E-02  4.7300901692335318E-16  3.4490262641658460E+00  2.4846266366006708E-01  4.2595908260945254E+00  4.2349819340461414E-12  4.1933083628901272E+01  8.2226495710371726E-05 -2.9620594416469498E-01 -1.5473053908431647E-14 -1.3002466900146833E-01
     0    47  2.5138230518716266E-05  2.4366467934670403E-02  4.2957935289299891E-16  3.4485155416565125E+00  2.5160164915800148E-01  4.2663437767749173E+00  2.7986968973487949E-12  3.9676934771447350E+01  7.8741048677999156E-05 -3.0509996649413268E-01 -3.9621347351386726E-15 -1.3143666126308429E-01
     0    48  2.5438695924905799E-05  2.3158271486205181E-02  4.3835716247178127E-16  3.4479995229338818E+00  2.5459969326746790E-01  4.2723821162904452E+00  1.0828309412003600E-12  3.7399098794199574E+01  7.5066278119210160E-05 -3.1339857488814421E-01  4.7089686301790927E-15 -1.3276595209471792E-01
     0    49  2.5724452146425138E-05  2.1918795351518118E-02  4.5044166388925591E-16  3.4474784107475260E+00  2.5744960212778439E-01  4.2777698877059311E+00  1.7506283337300269E-12  3.5099818999148226E+01  7.1212048925573657E-05 -3.2111827781424529E-01  1.1485150595476905E-15 -1.3401606845967168E-01
     0    50  2.5994817673493010E-05  2.0650271227799090E-02  4.4667070263482214E-16  3.4469526338377587E+00  2.6014459893482361E-01  4.2825575805811162E+00  3.5913376373312440E-12  3.2781386782837046E+01  6.7187029093474583E-05 -3.2827251231075288E-01 -2.9182300231544249E-15 -1.3518059988909720E-01
     0    51  2.6249142166408192E-05  1.9354884132234761E-02  4.3320640665996731E-16  3.4464224148207387E+00  2.6267822460143769E-01  4.2867896650114856E+00  3.8940819519707011E-12  3.0444914957187905E+01  6.3001770047513441E-05 -3.3487548935236144E-01 -2.7122725190236195E-15 -1.3626640375657803E-01
     0    52  2.6486822911078903E-05  1.8034758268419070E-02  4.3944323118856786E-16  3.4458881670320500E+00  2.6504449802560837E-01  4.2905070358078401E+00  3.6142117886384611E-12  2.8091699708060986E+01  5.8665913182435737E-05 -3.4093948308365679E-01  8.2166220285256089E-15 -1.3726429186887845E-01
     0    53  2.6707288006579906E-05  1.6691980700961517E-02  4.8410059932433768E-16  3.4453501419742474E+00  2.6723775023039947E-01  4.2937516616624363E+00  4.6213506179250550E-12  2.5723830386800728E+01  5.4190582474620153E-05 -3.4647641353086267E-01  8.9325243711576181E-15 -1.3818197487327427E-01
     0    54  2.6910018881459992E-05  1.5328583494335194E-02  4.5614734336331114E-16  3.4448087347809206E+00  2.6925286230533124E-01  4.2965426442731127E+00  6.2992043881497530E-12  2.3341908740328932E+01  4.9586262171761184E-05 -3.5149708928930895E-01 -3.1117961362953260E-14 -1.3901177750539320E-01
     0    55  2.7094527835441264E-05  1.3946569201227761E-02  2.4617121813624920E-16  3.4442642199130016E+00  2.7108500085697013E-01  4.2989268761453108E+00  7.5218723512473919E-12  2.0948250614441264E+01  4.4864557403857828E-05 -3.5601126110742581E-01 -6.7190443671796539E-14 -1.3975905814192968E-01
     0    56  2.7260384944916173E-05  1.2547893072714138E-02  1.2072169375267115E-17  3.4437169796702660E+00  2.7272995663411548E-01  4.3009074408287731E+00  8.1492535816748761E-12  1.8543803141301055E+01  4.0036644947154677E-05 -3.6002811008595886E-01 -4.1169997572678361E-14 -1.4041991490963945E-01
     0    57  2.7407191471067588E-05  1.1134487133015141E-02 -5.0800999526343451E-17  3.4431673006398076E+00  2.7418378579385033E-01  4.3025244404807035E+00  8.2838124427454304E-12  1.6130174849392574E+01  3.5114534968541589E-05 -3.6355532693603076E-01  3.7957707976388845E-15 -1.4099528403250217E-01
     0    58  2.7534609887243980E-05  9.7082449274516393E-03 -4.4004273549036502E-18  3.4426155642785581E+00  2.7544320460984645E-01  4.3037839754129861E+00  8.2128448019810369E-12  1.3709136197316155E+01  3.0109970886433480E-05 -3.6660035773151656E-01  1.3335960093351681E-14 -1.4148596979204855E-01
     0    59  2.7642334274876473E-05  8.2710422537454892E-03  2.5820875226659206E-17  3.4420620560354984E+00  2.7650521955546031E-01  4.3047064066253773E+00  8.2249169587890249E-12  1.1281700416503384E+01  2.5035254810948478E-05 -3.6916890941699515E-01  1.7059886392604376E-15 -1.4188869290874115E-01
     0    60  2.7730122360211658E-05  6.8247258633423440E-03  5.5325206108148124E-18  3.4415071671862307E+00  2.7736748461893962E-01  4.3053041345016023E+00  8.1901805641791202E-12  8.8496328550710359E+00  1.9902589108950363E-05 -3.7126664583644159E-01 -1.2531410612721650E-14 -1.4220822548039255E-01
     0    61  2.7797764013867855E-05  5.3711296981250895E-03 -5.0899042728291229E-17  3.4409511708614899E+00  2.7802798432563974E-01  4.3055866890034489E+00  7.9873702166571123E-12  6.4145884927640964E+00  1.4724428298630360E-05 -3.7289734995370533E-01 -1.0501243177775770E-14 -1.4243821880820137E-01
     0    62  2.7845114078254420E-05  3.9120684234645545E-03 -2.1240220535518732E-17  3.4403944757937763E+00  2.7848534472522252E-01  4.3055604820749025E+00  8.0566138818435432E-12  3.9774546270954545E+00  9.5133371533692374E-06 -3.7406486817487938E-01  3.3974918123440567E-14 -1.4258588869178204E-01
     0    63  2.7872060314682397E-05  2.4493485183941653E-03  2.0469273153564373E-16  3.4398373358152368E+00  2.7873851726962756E-01  4.3052357150073650E+00  8.7208805391301175E-12  1.5405232543457998E+00  4.2817821134604946E-06 -3.7477112338012675E-01  7.0896053318715561E-14 -1.4264354194710918E-01
     0    64  2.7878555536377378E-05  9.8476703646853576E-04  4.2815545899456233E-16  3.4392801800924127E+00  2.7878713484337547E-01  4.3046099254403662E+00  9.1509493671220610E-12 -8.9546360483478793E-01 -9.5742576878027491E-07 -3.7501810351755599E-01  2.7576750480799409E-14 -1.4261904216708501E-01
     0    65  2.7864586557486426E-05 -4.7988256732418540E-04  3.7497439264022550E-16  3.4387232410006954E+00  2.7863111679683955E-01  4.3036882975602069E+00  8.5448833252395667E-12 -3.3288055377477122E+00 -6.1919245648438343E-06 -3.7480593638134307E-01 -5.0426739513594417E-14 -1.4250510695233737E-01
     0    66  2.7830204050410967E-05 -1.9428066063495301E-03  8.3224098359961729E-17  3.4381669663844927E+00  2.7827108577827181E-01  4.3024694665517256E+00  8.0946845054441758E-12 -5.7575557627751834E+00 -1.1408817194045761E-05 -3.7413470864134651E-01 -9.0777077393794979E-14 -1.4230865770608456E-01
     0    67  2.7775493981778260E-05 -3.4022101369061098E-03 -2.6762780053726740E-16  3.4376115692501932E+00  2.7770795631920780E-01  4.3009478875978706E+00  9.2009166246288104E-12 -8.1812795179245654E+00 -1.6595904802844765E-05 -3.7300280249218887E-01 -7.9983435271540234E-14 -1.4202416660901140E-01
     0    68  2.7700604047439349E-05 -4.8562887666771673E-03 -4.5367961206853428E-16  3.4370575108237662E+00  2.7694330056433192E-01  4.2991209999124145E+00  1.0110208801610904E-11 -1.0597350764059968E+01 -2.1740365876778827E-05 -3.7140838052152325E-01 -1.6312311291290470E-15 -1.4165654649582343E-01
     0    69  2.7605718477315163E-05 -6.3032315151374720E-03 -2.8007329140197724E-16  3.4365049896213486E+00  2.7597903710125676E-01  4.2969802599792679E+00  8.2910510169061715E-12 -1.3005372435272790E+01 -2.6830219117699858E-05 -3.6934809390340373E-01  7.6950222803959275E-14 -1.4120280236029270E-01
     0    70  2.7491080377944174E-05 -7.7412092767909215E-03 -1.7997569702751014E-17  3.4359544729434082E+00  2.7481767303591986E-01  4.2945147965089729E+00  5.5770460244268762E-12 -1.5403292324303379E+01 -3.1852935824717150E-05 -3.6681819563222490E-01  2.8434148450213555E-14 -1.4066533617797874E-01
     0    71  2.7356970100188457E-05 -9.1683805403152824E-03 -1.2498109324313415E-16  3.4354061509668843E+00  2.7346208397061544E-01  4.2917125381011845E+00  5.4594861041288369E-12 -1.7789814438904870E+01 -3.6796791216741957E-05 -3.6381357490425492E-01 -7.1576008418822027E-14 -1.4004393955642272E-01
     0    72  2.7203723829673124E-05 -1.0582877399539871E-02 -4.0905851302844422E-16  3.4348604892430470E+00  2.7191571525198160E-01  4.2885616672544629E+00  6.9553386957919571E-12 -2.0163685356469301E+01 -4.1649728380481825E-05 -3.6032862302194868E-01 -4.2464919249057859E-14 -1.3933838747371538E-01
     0    73  2.7031714836249488E-05 -1.1982813446780911E-02 -3.6255545040420700E-16  3.4343176759263523E+00  2.7018234757966864E-01  4.2850340329786460E+00  6.9580715294675218E-12 -2.2523450881742946E+01 -4.6400337966457584E-05 -3.5635640517355299E-01  5.8978579115349553E-14 -1.3855134167729169E-01
     0    74  2.6841369318559749E-05 -1.3366267725249912E-02 -6.7802805389430640E-17  3.4337781668779366E+00  2.6826633581103121E-01  4.2811255646778337E+00  5.5920034779208208E-12 -2.4867497581295936E+01 -5.1037184288757444E-05 -3.5188952642915061E-01  6.8634986254422023E-14 -1.3767982222191330E-01
     0    75  2.6633149284603194E-05 -1.4731294795286358E-02  8.2967524834673672E-17  3.4332421547565644E+00  2.6617233451479405E-01  4.2767912130000081E+00  4.7767628287962161E-12 -2.7195081207814070E+01 -5.5549268542867996E-05 -3.4691916476202767E-01  8.6431208504226683E-15 -1.3672962783218504E-01
     0    76  2.6407567065491718E-05 -1.6075906262759405E-02  2.8251177989316282E-17  3.4327100773170600E+00  2.6390554545924805E-01  4.2720220170687035E+00  4.9067917104988301E-12 -2.9503882714736392E+01 -5.9925871896019914E-05 -3.4143621133003005E-01 -2.9438010421235073E-14 -1.3569444920254592E-01
     0    77  2.6165168419288079E-05 -1.7398083800972460E-02 -1.2460794091049430E-16  3.4321821396150360E+00  2.6147146652321740E-01  4.2667720843002472E+00  5.5185679744174722E-12 -3.1793650461363086E+01 -6.4156548435060793E-05 -3.3542994628477846E-01 -5.0309036857771363E-14 -1.3458420405137658E-01
     0    78  2.5906547023433992E-05 -1.8695757258182472E-02 -3.9170556772105694E-16  3.4316587503834146E+00  2.5887608726455424E-01  4.2610110540320179E+00  6.6660422887593476E-12 -3.4062157139227963E+01 -6.8231326664070473E-05 -3.2888956801577152E-01 -9.1852622853246069E-14 -1.3338781963161661E-01
     0    79  2.5632326792395605E-05 -1.9966821832939002E-02 -7.8272214322354069E-16  3.4311401387306213E+00  2.5612569146949227E-01  4.2546994302713212E+00  8.3766697638378975E-12 -3.6308658286194856E+01 -7.2140514362075716E-05 -3.2180259020243929E-01 -8.7712179105664010E-14 -1.3212119665268568E-01
     0    80  2.5343176938404024E-05 -2.1209111859643030E-02 -8.9389874981654016E-16  3.4306266681880895E+00  2.5322700535205428E-01  4.2477845533509377E+00  8.8582002207224678E-12 -3.8531786121635434E+01 -7.5874841190642328E-05 -3.1415640509617931E-01  5.7016975426571033E-14 -1.3076651976734407E-01
     0    81  2.5039793580270333E-05 -2.2420422567257237E-02 -3.9841760006881250E-16  3.4301186105327917E+00  2.5018702632589751E-01  4.2402222507150746E+00  6.7047927517714001E-12 -4.0729819975306981E+01 -7.9425627787565035E-05 -3.0593715336924793E-01  1.5479016654221118E-13 -1.2934638021109787E-01
     0    82  2.4722914490728235E-05 -2.3598480526341586E-02  1.6764360993292148E-17  3.4296162639555861E+00  2.4701315706402552E-01  4.2319479365004229E+00  5.1132325636588795E-12 -4.2902343430083249E+01 -8.2784207474102174E-05 -2.9713011745132056E-01  2.3211627506535284E-14 -1.2783840995089538E-01
     0    83  2.4393301919933978E-05 -2.4740967231949983E-02 -2.0233156432025134E-16  3.4291199576698772E+00  2.4371304153867643E-01  4.2229002158198412E+00  6.2926784012980710E-12 -4.5047085488104898E+01 -8.5943137454346259E-05 -2.8772067930949885E-01 -9.7042601113457384E-14 -1.2626537870361890E-01
     0    84  2.4051754146220062E-05 -2.5845491821340102E-02 -5.1932948151589631E-16  3.4286299207527460E+00  2.4029467926304057E-01  4.2130064577965687E+00  6.6001673660490744E-12 -4.7163953957187033E+01 -8.8894387290789831E-05 -2.7769183986954377E-01 -4.6761294099762507E-14 -1.2461165501580940E-01
     0    85  2.3699093033089616E-05 -2.6909608696689576E-02 -5.2290827237674124E-16  3.4281465208614224E+00  2.3676629653291995E-01  4.2021841676128009E+00  4.8119006208081864E-12 -4.9250690057651155E+01 -9.1631738478965577E-05 -2.6702860613233348E-01  3.7884865725123184E-14 -1.2288747012647036E-01
     0    86  2.3336168944888666E-05 -2.7930802411213911E-02 -2.8316099140505595E-16  3.4276699518889355E+00  2.3313640264653857E-01  4.1903478115336714E+00  4.3603059697573460E-12 -5.1307034100831657E+01 -9.4148093415859297E-05 -2.5571226862420798E-01  7.6599231604395151E-14 -1.2109455188473113E-01
     0    87  2.2963855689791461E-05 -2.8906489891309155E-02 -1.9654646053892258E-17  3.4272005726548187E+00  2.2941373152463998E-01  4.1773937856537220E+00  5.2091505953122970E-12 -5.3331190389812974E+01 -9.6438167510579112E-05 -2.4372707683867198E-01  4.2216992873244133E-14 -1.1922254500621050E-01
     0    88  2.2583047795495694E-05 -2.9834024998780309E-02  2.6565953454109168E-17  3.4267385993962289E+00  2.2560722199766761E-01  4.1632188537193207E+00  5.1406026012298463E-12 -5.5322317136418377E+01 -9.8496279275628299E-05 -2.3105437127209763E-01 -7.5969094455328431E-15 -1.1729398248909116E-01
     0    89  2.2194661674610581E-05 -3.0710684048668262E-02  3.0327772830777941E-18  3.4262843207660998E+00  2.2172602220345425E-01  4.1476942744166791E+00  4.5321442590993976E-12 -5.7279381706176196E+01 -1.0031771904582322E-04 -2.1767655092473162E-01  5.5945860316802485E-15 -1.1528297557354840E-01
     0    90  2.1799629005348129E-05 -3.1533683206739244E-02  2.9358954081583718E-17  3.4258380276229476E+00  2.1777943137373901E-01  4.1306987987612320E+00  4.3615089508385360E-12 -5.9200900164707832E+01 -1.0189847537440776E-04 -2.0357692874143754E-01 -1.2636410199287696E-14 -1.1321323709674519E-01
